. hold time,. to t time,t hold time,t to i time,i hold time,i to e time,e hold time,e to 5 time,5 hold time,5 to Lshift time,Lshift hold time,Lshift to r time,r hold time,r to o time,o hold time,o to a time,a hold time,a to n time,n hold time,n to l time,l hold time
0.1140,0.4820,0.0706,0.4622,0.1124,0.7797,0.1123,1.5514,0.0651,1.4672,1.8878,-0.0654,0.1309,0.8523,0.0502,0.2812,0.0812,1.4192,0.1435,0.7504,0.0968
0.0344,0.8108,0.0654,0.4987,0.0798,0.1158,0.0968,1.7441,0.0810,1.5332,0.7411,-0.1614,0.1958,0.4627,0.0647,0.1094,0.0938,0.3119,0.0498,1.1096,0.0812
0.0967,0.6392,0.0966,0.5931,0.0342,0.2968,0.1278,1.9534,0.0968,1.2979,0.2656,-0.0312,0.0999,0.2924,0.0811,0.2487,0.1280,0.1573,0.0497,1.6061,0.0814
0.0798,1.0813,0.0489,0.0469,0.0499,0.4798,0.0966,0.8774,0.1094,0.5620,0.7079,-0.0656,0.1161,0.3386,0.0498,0.2497,0.1104,0.3124,0.1079,1.6454,0.0968
0.0655,1.0763,0.0654,0.0625,0.0810,0.3864,0.1123,0.8128,0.0967,0.5142,0.5827,-0.0343,0.0684,0.3540,0.0802,0.1875,0.1279,0.2830,0.0812,0.5247,0.0966
0.0312,1.7553,0.1123,0.0625,0.0710,0.2548,0.0967,0.7964,0.0812,0.6398,0.2843,-0.0656,0.0997,0.3227,0.0811,0.2343,0.1164,0.2812,0.0644,0.3196,0.1124
0.0497,0.7973,0.0810,0.0469,0.0498,0.2927,0.0343,0.4114,0.0892,0.6235,0.5048,-0.0656,0.1467,0.2077,0.0799,0.1442,0.1739,0.1718,0.0625,0.7835,0.1124
0.0654,0.5382,0.0968,0.1393,0.0343,0.2031,0.0966,0.8411,0.1279,1.8307,0.5672,-0.0527,0.0871,0.3182,0.0658,0.3335,0.0967,0.1971,0.1124,0.5464,0.0958
0.0656,0.7171,0.1122,0.1238,0.0811,0.1562,0.1281,0.3549,0.1280,0.7669,0.3780,-0.0969,0.1310,0.4434,0.0811,0.1426,0.1123,0.2656,0.1268,0.4062,0.0630
0.0674,0.7330,0.1112,0.0625,0.0654,0.3770,0.0625,0.2924,0.0655,0.6079,0.4422,-0.0499,0.1129,0.2076,0.1384,0.1410,0.1155,0.2398,0.0802,0.4225,0.0498
0.0859,0.8864,0.0498,0.0781,0.0655,0.3382,0.0967,4.4461,0.1340,0.6026,0.3311,-0.0656,0.1924,0.2499,0.0966,0.3393,0.0813,0.1094,0.0658,0.5107,0.0829
0.0343,1.9240,0.0966,0.0937,0.1123,0.2135,0.1123,0.4060,0.0967,0.4820,0.2842,-0.0655,0.1580,0.2594,0.0810,0.3007,0.0781,0.2374,0.0933,0.3593,0.0497
0.0656,0.4062,0.1097,0.0937,0.0655,0.3124,0.1305,0.7592,0.1124,0.5297,0.2860,-0.0812,0.1625,0.2766,0.0344,0.1718,0.1436,0.2756,0.0655,0.4048,0.1271
0.0509,0.4841,0.1281,0.0625,0.1124,0.4317,0.1123,0.1718,0.0800,0.4841,0.2675,-0.1281,0.1622,0.4956,0.0966,0.1562,0.1257,0.2031,0.0813,0.2934,0.0645
0.1094,0.4861,0.1435,0.1071,0.0811,0.5455,0.0498,0.2968,0.1783,0.5086,0.6929,-0.0656,0.1466,0.2605,0.1123,0.2343,0.1082,0.2968,0.0969,0.4359,0.1279
0.0811,0.4820,0.0968,0.0781,0.1236,0.3531,0.0654,0.5048,0.0934,0.6129,0.8173,-0.0501,0.0998,0.2757,0.0810,0.2499,0.1282,0.1723,0.0813,0.7921,0.0469
0.0500,0.4245,0.0967,0.0879,0.0690,0.3905,0.1281,0.1718,0.0813,0.9606,0.6422,-0.0625,0.1158,0.2754,0.0654,0.2812,0.1113,0.2187,0.0941,0.3107,0.0811
0.0654,0.3407,0.1279,0.0469,0.1122,0.2771,0.0810,0.2187,0.0776,0.4927,0.5628,-0.0490,0.1075,1.1406,0.0502,0.4202,0.0968,0.1250,0.0499,0.3540,0.0499
0.0793,0.2656,0.1280,0.0781,0.0636,0.1733,0.1123,0.4631,0.0526,0.5115,0.3156,-0.0659,0.1837,0.3500,0.0811,0.2187,0.1279,0.1833,0.0837,0.2656,0.0655
0.0498,0.8880,0.1460,0.0781,0.0969,0.4479,0.0966,0.4050,0.1592,0.5455,0.5048,-0.1282,0.1613,0.2768,0.0498,0.3280,0.1891,0.1875,0.1124,0.2768,0.0497
0.0655,0.5308,0.1318,0.1250,0.0656,0.2187,0.1049,0.1718,0.1124,0.3705,0.3953,-0.0676,0.1022,0.1929,0.0342,0.1562,0.1464,0.2656,0.0345,0.2452,0.0657
0.0811,0.6376,0.0811,0.0625,0.0644,0.6057,0.0676,0.4684,0.1113,0.6078,0.7549,-0.0814,0.1467,0.2646,0.0343,0.1094,0.1744,0.1843,0.0812,0.2499,0.0590
0.0644,0.7826,0.0499,0.0937,0.0967,0.1875,0.1241,0.2031,0.0967,0.5098,0.4421,-0.1124,0.1468,0.3861,0.0654,0.1562,0.1402,0.1075,0.0656,0.3590,0.0644
0.0655,0.4612,0.1241,0.1120,0.0343,0.3023,0.0627,0.2111,0.0957,0.4690,0.4424,-0.0970,0.2092,0.1875,0.0807,0.3043,0.0938,0.1123,0.0485,0.3593,0.0656
0.0647,0.5308,0.1127,0.1546,0.0498,0.2031,0.1435,0.1355,0.0969,0.9844,0.3311,-0.0343,0.1463,0.2460,0.0810,0.1875,0.0970,0.2499,0.0967,0.2743,0.0811
0.0966,0.4675,0.1095,0.1110,0.0498,0.2499,0.1227,0.2031,0.0966,1.2034,0.5514,-0.0342,0.0808,0.5308,0.1114,0.1406,0.0810,0.2624,0.0654,0.3124,0.0806
0.0968,0.2642,0.0966,0.0625,0.0968,0.1979,0.1124,0.6091,0.1124,0.5130,0.5953,-0.0469,0.1624,0.2455,0.0801,0.1875,0.1433,0.1094,0.0312,0.3893,0.0499
0.0653,0.6550,0.1425,0.0770,0.1012,0.1718,0.0644,0.2110,0.0968,0.6860,0.3342,-0.0826,0.1325,0.2031,0.0333,0.2734,0.0811,0.1250,0.0655,0.4790,0.0810
0.0966,0.4821,0.0966,0.0469,0.1112,0.1678,0.1280,0.5142,0.1903,0.9065,0.4578,-0.0499,0.1155,0.2187,0.0968,0.2102,0.1124,0.2966,0.0644,0.3437,0.0654
0.0811,0.2955,0.0966,0.0937,0.0497,0.2031,0.1238,0.7174,0.1123,1.3134,0.3154,-0.0967,0.1778,0.2612,0.0643,0.1406,0.1247,0.2884,0.0654,0.2562,0.0967
0.0967,0.5454,0.0651,0.0616,0.0966,0.2656,0.1119,0.1838,0.0812,0.7641,0.2912,-0.0969,0.1623,0.2238,0.0656,0.3124,0.1884,0.1406,0.1124,0.2932,0.0333
0.0499,0.3749,0.1135,0.0469,0.0811,0.2187,0.1211,0.6861,0.1591,1.5487,0.3017,-0.1299,0.1957,0.2812,0.0810,0.1364,0.1435,0.1718,0.0645,0.6345,0.0499
0.0654,0.2031,0.1122,0.2626,0.1435,0.1250,0.1226,0.2343,0.0801,1.1105,0.6454,-0.0657,0.1268,0.2700,0.0968,0.1250,0.1836,0.1718,0.0967,0.2768,0.0812
0.0810,0.2499,0.1258,0.0937,0.0342,0.2242,0.0968,1.5059,0.1580,0.4374,0.2738,-0.0344,0.1129,0.3207,0.0656,0.1562,0.1436,0.1841,0.0966,0.2968,0.0798
0.0812,0.2017,0.1437,0.0625,0.1279,0.1676,0.1124,0.2968,0.1705,0.5173,0.5672,-0.0500,0.1468,0.2031,0.0812,0.2146,0.1279,0.1250,0.1119,0.3823,0.1124
0.0968,0.3277,0.1124,0.0625,0.1275,0.2461,0.0810,0.2176,0.0967,0.4362,0.4874,-0.0656,0.1909,0.2031,0.0341,0.1872,0.1096,0.2343,0.0654,0.2915,0.0341
0.0967,0.3886,0.0500,0.1562,0.0768,0.3593,0.0958,0.1715,0.1113,1.1575,0.2694,-0.0344,0.1146,0.2812,0.0497,0.1533,0.1435,0.1969,0.0500,0.5034,0.0746
0.1123,0.2031,0.2229,0.0469,0.0811,0.1094,0.1026,0.1718,0.1436,2.1295,0.4536,-0.0469,0.1148,0.2452,0.0499,0.2903,0.1123,0.2410,0.0654,0.4005,0.0469
0.0341,0.7487,0.1881,0.0469,0.0967,0.2343,0.1277,0.3085,0.0498,0.4518,0.2986,-0.0156,0.1008,0.3130,0.0644,0.1524,0.1279,0.1875,0.0809,0.4283,0.0656
0.0498,0.2938,0.1123,0.1250,0.0655,0.1675,0.0812,0.2499,0.0810,1.4051,0.8479,-0.0332,0.0834,0.3903,0.0777,0.3124,0.1404,0.3269,0.0810,0.1863,0.0343
0.0968,0.5617,0.1279,0.0781,0.0967,0.2145,0.0958,0.4839,0.0498,0.9847,0.4093,-0.0500,0.1100,0.2760,0.1123,0.1601,0.1282,0.2031,0.0656,0.4796,0.0966
